################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-09-23 20:28:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2702019","2023-08-08 06:36:53","http://49.213.157.87:55553/.i","online","2023-09-23 20:13:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2702019/","geenensp"
"2701874","2023-08-08 06:36:12","http://193.233.255.9/lend/Alligator_Gamers.exe","online","2023-09-23 20:25:25","malware_download","32,ArkeiStealer,exe","https://urlhaus.abuse.ch/url/2701874/","zbetcheckin"
"2701799","2023-08-07 16:19:35","http://cat.lobret.co.za/s64cmd.dll","online","2023-09-23 20:12:53","malware_download","dropped-by-amadey,SystemBC","https://urlhaus.abuse.ch/url/2701799/","viql"
"2701798","2023-08-07 16:19:05","http://silversoft.in/BR.exe","online","2023-09-23 20:12:04","malware_download","Arechclient2,dropped-by-amadey","https://urlhaus.abuse.ch/url/2701798/","viql"
"2701786","2023-08-07 15:53:07","http://193.233.255.9/lend/5.exe","online","2023-09-23 20:12:34","malware_download","32,exe,SystemBC","https://urlhaus.abuse.ch/url/2701786/","zbetcheckin"
"2701682","2023-08-07 14:04:05","http://195.223.19.229:6981/.i","online","2023-09-23 20:01:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2701682/","geenensp"
"2701487","2023-08-07 09:37:09","http://119.197.102.116:21540/.i","online","2023-09-23 20:23:13","malware_download","hajime","https://urlhaus.abuse.ch/url/2701487/","geenensp"
"2701459","2023-08-07 08:52:04","http://185.225.74.161/ppc","online","2023-09-23 20:10:29","malware_download","ddos,elf,mirai","https://urlhaus.abuse.ch/url/2701459/","Gandylyan1"
"2701419","2023-08-07 07:59:04","http://193.233.255.9/lend/AmpulesUnweened.exe","online","2023-09-23 20:19:42","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2701419/","zbetcheckin"
"2701260","2023-08-07 05:36:05","http://193.233.255.9/lend/Rhay_92.exe","online","2023-09-23 20:17:05","malware_download","32,exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2701260/","zbetcheckin"
"2701056","2023-08-07 01:37:05","http://193.233.255.9/lend/plugin_2023-08-06_15-05.exe","online","2023-09-23 20:01:55","malware_download","32,exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2701056/","zbetcheckin"
"2700989","2023-08-07 00:13:05","http://46.209.250.219:2314/.i","online","2023-09-23 20:17:57","malware_download","hajime","https://urlhaus.abuse.ch/url/2700989/","geenensp"
"2700935","2023-08-06 23:12:04","http://195.238.122.31/bins/sora.x86","online","2023-09-23 20:19:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700935/","tolisec"
"2700934","2023-08-06 23:11:06","http://195.238.122.31/bins/sora.arm5","online","2023-09-23 20:02:27","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700934/","tolisec"
"2700924","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.mpsl","online","2023-09-23 19:58:03","malware_download","elf","https://urlhaus.abuse.ch/url/2700924/","tolisec"
"2700925","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.arm7","online","2023-09-23 20:23:08","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700925/","tolisec"
"2700926","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.x86_64","online","2023-09-23 20:29:02","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700926/","tolisec"
"2700927","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.sh4","online","2023-09-23 20:27:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700927/","tolisec"
"2700928","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.arm6","online","2023-09-23 20:22:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700928/","tolisec"
"2700929","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.ppc","online","2023-09-23 20:19:40","malware_download","elf","https://urlhaus.abuse.ch/url/2700929/","tolisec"
"2700930","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.mips","online","2023-09-23 20:16:44","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700930/","tolisec"
"2700931","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.arm","online","2023-09-23 19:54:00","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700931/","tolisec"
"2700932","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.i686","online","2023-09-23 20:15:28","malware_download","elf","https://urlhaus.abuse.ch/url/2700932/","tolisec"
"2700933","2023-08-06 23:11:05","http://195.238.122.31/bins/sora.m68k","online","2023-09-23 20:17:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700933/","tolisec"
"2700896","2023-08-06 22:33:05","http://45.134.225.245/bins/UnHAnaAW.spc","online","2023-09-23 20:28:13","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2700896/","zbetcheckin"
"2700848","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.mpsl","online","2023-09-23 20:18:24","malware_download","elf","https://urlhaus.abuse.ch/url/2700848/","tolisec"
"2700849","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.sh4","online","2023-09-23 20:11:11","malware_download","elf","https://urlhaus.abuse.ch/url/2700849/","tolisec"
"2700850","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.mips","online","2023-09-23 20:27:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700850/","tolisec"
"2700851","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.ppc","online","2023-09-23 20:22:46","malware_download","elf","https://urlhaus.abuse.ch/url/2700851/","tolisec"
"2700852","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.arm5","online","2023-09-23 20:16:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700852/","tolisec"
"2700853","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.arm7","online","2023-09-23 20:26:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700853/","tolisec"
"2700854","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.arm6","online","2023-09-23 19:52:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700854/","tolisec"
"2700855","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.m68k","online","2023-09-23 20:27:22","malware_download","elf","https://urlhaus.abuse.ch/url/2700855/","tolisec"
"2700856","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.arm","online","2023-09-23 20:06:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700856/","tolisec"
"2700857","2023-08-06 21:22:04","http://45.134.225.245/bins/UnHAnaAW.x86","online","2023-09-23 20:12:18","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700857/","tolisec"
"2700748","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.sh4","online","2023-09-23 20:24:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700748/","tolisec"
"2700749","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.arm7","online","2023-09-23 20:28:42","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700749/","tolisec"
"2700750","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.ppc","online","2023-09-23 20:15:26","malware_download","elf","https://urlhaus.abuse.ch/url/2700750/","tolisec"
"2700751","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.m68k","online","2023-09-23 20:30:11","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700751/","tolisec"
"2700752","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.x86_64","online","2023-09-23 19:55:49","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700752/","tolisec"
"2700753","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.arm5","online","2023-09-23 20:16:37","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700753/","tolisec"
"2700754","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.arm6","online","2023-09-23 19:56:45","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700754/","tolisec"
"2700755","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.mips","online","2023-09-23 20:19:48","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700755/","tolisec"
"2700756","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.i686","online","2023-09-23 20:05:55","malware_download","elf","https://urlhaus.abuse.ch/url/2700756/","tolisec"
"2700757","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.arm","online","2023-09-23 20:23:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700757/","tolisec"
"2700758","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.x86","online","2023-09-23 20:18:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2700758/","tolisec"
"2700759","2023-08-06 19:02:35","http://195.238.122.18/bins/sora.mpsl","online","2023-09-23 20:16:32","malware_download","elf","https://urlhaus.abuse.ch/url/2700759/","tolisec"
"2700675","2023-08-06 17:00:11","http://121.142.250.38:17945/.i","online","2023-09-23 20:15:49","malware_download","hajime","https://urlhaus.abuse.ch/url/2700675/","geenensp"
"2700430","2023-08-06 12:10:18","http://79.137.192.18/latestX.exe","online","2023-09-23 20:22:43","malware_download","64,CoinMiner,exe","https://urlhaus.abuse.ch/url/2700430/","zbetcheckin"
"2700307","2023-08-06 09:48:06","http://50.1.123.55:27697/.i","online","2023-09-23 19:58:21","malware_download","hajime","https://urlhaus.abuse.ch/url/2700307/","geenensp"
"2700200","2023-08-06 08:34:04","http://157.245.47.66:8080/demon1.dll","online","2023-09-23 20:23:18","malware_download","dll,Havoc,opendir","https://urlhaus.abuse.ch/url/2700200/","abuse_ch"
"2700201","2023-08-06 08:34:04","http://157.245.47.66:8080/demosyscalls.exe","online","2023-09-23 20:15:22","malware_download","exe,Havoc,opendir","https://urlhaus.abuse.ch/url/2700201/","abuse_ch"
"2700202","2023-08-06 08:34:04","http://157.245.47.66:8080/demon.x64.bin","online","2023-09-23 20:22:28","malware_download","Havoc,opendir","https://urlhaus.abuse.ch/url/2700202/","abuse_ch"
"2700203","2023-08-06 08:34:04","http://157.245.47.66:8080/demon.exe","online","2023-09-23 19:54:44","malware_download","exe,Havoc,opendir","https://urlhaus.abuse.ch/url/2700203/","abuse_ch"
"2700204","2023-08-06 08:34:04","http://157.245.47.66:8080/re.exe","online","2023-09-23 20:22:31","malware_download","exe,Havoc,opendir","https://urlhaus.abuse.ch/url/2700204/","abuse_ch"
"2700205","2023-08-06 08:34:04","http://157.245.47.66:8080/demon.x64.exe","online","2023-09-23 20:04:26","malware_download","exe,Havoc,opendir","https://urlhaus.abuse.ch/url/2700205/","abuse_ch"
"2700199","2023-08-06 08:33:05","http://157.245.47.66:8080/demon.dll","online","2023-09-23 20:29:39","malware_download","dll,Havoc,opendir","https://urlhaus.abuse.ch/url/2700199/","abuse_ch"
"2700118","2023-08-06 06:53:07","http://73.193.61.110:25307/.i","online","2023-09-23 20:23:11","malware_download","hajime","https://urlhaus.abuse.ch/url/2700118/","geenensp"
"2699832","2023-08-06 01:22:05","http://185.225.75.206/arm7","online","2023-09-23 20:20:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2699832/","tolisec"
"2699763","2023-08-06 00:21:04","http://185.225.74.161/jklarm7","online","2023-09-23 20:17:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2699763/","tolisec"
"2699764","2023-08-06 00:21:04","http://185.225.74.161/jklarm","online","2023-09-23 20:18:00","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2699764/","tolisec"
"2699533","2023-08-05 19:23:15","https://yello9erylanguage.gromovananii199.repl.co/4XXR.exe","online","2023-09-23 20:25:16","malware_download","exe","https://urlhaus.abuse.ch/url/2699533/","dms1899"
"2699524","2023-08-05 19:23:09","http://193.233.255.9/lend/C3.exe","online","2023-09-23 20:15:52","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2699524/","dms1899"
"2699519","2023-08-05 19:23:08","http://193.233.255.9/lend/Xmqgijbudgv.exe","online","2023-09-23 19:46:50","malware_download","exe,Rhadamanthys","https://urlhaus.abuse.ch/url/2699519/","dms1899"
"2699515","2023-08-05 19:23:07","http://193.233.255.9/lend/Setup1234.exe","online","2023-09-23 20:25:13","malware_download","exe,LummaStealer","https://urlhaus.abuse.ch/url/2699515/","dms1899"
"2699518","2023-08-05 19:23:07","http://193.233.255.9/lend/dm2f1807b2.exe","online","2023-09-23 20:15:30","malware_download","exe","https://urlhaus.abuse.ch/url/2699518/","dms1899"
"2699431","2023-08-05 17:06:04","http://5.59.107.34:52471/mozi.a","online","2023-09-23 19:53:52","malware_download","mirai","https://urlhaus.abuse.ch/url/2699431/","tammeto"
"2699237","2023-08-05 12:15:09","http://89.135.142.235:11226/.i","online","2023-09-23 20:16:01","malware_download","hajime","https://urlhaus.abuse.ch/url/2699237/","geenensp"
"2699213","2023-08-05 11:36:06","http://193.233.255.9/lend/Gammatraff.exe","online","2023-09-23 20:26:13","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2699213/","zbetcheckin"
"2699139","2023-08-05 09:48:06","http://91.92.8.200:13726/.i","online","2023-09-23 20:12:43","malware_download","hajime","https://urlhaus.abuse.ch/url/2699139/","geenensp"
"2699035","2023-08-05 06:56:06","http://tbmcoats.com/BR.exe","online","2023-09-23 20:22:48","malware_download","32,Arechclient2,exe","https://urlhaus.abuse.ch/url/2699035/","zbetcheckin"
"2699005","2023-08-05 06:20:07","http://80.97.255.155:45764/.i","online","2023-09-23 20:18:35","malware_download","hajime","https://urlhaus.abuse.ch/url/2699005/","geenensp"
"2698922","2023-08-05 04:36:06","http://193.233.255.9/lend/ucejekudcp.exe","online","2023-09-23 20:13:47","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2698922/","zbetcheckin"
"2698624","2023-08-04 22:12:05","http://89.29.241.170:34129/.i","online","2023-09-23 20:18:46","malware_download","hajime","https://urlhaus.abuse.ch/url/2698624/","geenensp"
"2698296","2023-08-04 13:40:08","http://117.123.241.141:53175/.i","online","2023-09-23 20:26:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2698296/","geenensp"
"2698183","2023-08-04 10:46:07","http://y.shavsl.com/gif","online","2023-09-23 20:01:18","malware_download","elf","https://urlhaus.abuse.ch/url/2698183/","filovirid"
"2698175","2023-08-04 10:43:04","http://193.233.255.9/lend/RunPEx64.exe","online","2023-09-23 20:12:10","malware_download","exe","https://urlhaus.abuse.ch/url/2698175/","dms1899"
"2698106","2023-08-04 09:11:27","http://patriciabono.com/BRR.exe","online","2023-09-23 19:53:52","malware_download","Arechclient2,dropped-by-amadey","https://urlhaus.abuse.ch/url/2698106/","viql"
"2697933","2023-08-04 05:46:06","http://46.149.176.173:15053/.i","online","2023-09-23 20:18:16","malware_download","hajime","https://urlhaus.abuse.ch/url/2697933/","geenensp"
"2697884","2023-08-04 04:44:06","http://5.255.105.147/key.exe","online","2023-09-23 19:47:30","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/2697884/","abuse_ch"
"2697882","2023-08-04 04:43:05","http://193.233.255.9/lend/Documents-EnemyFrauz.exe","online","2023-09-23 20:28:21","malware_download","exe","https://urlhaus.abuse.ch/url/2697882/","abuse_ch"
"2697718","2023-08-04 01:20:09","http://115.90.181.102:23471/.i","online","2023-09-23 20:26:27","malware_download","hajime","https://urlhaus.abuse.ch/url/2697718/","geenensp"
"2697712","2023-08-04 01:20:06","http://5.59.107.34:52471/Mozi.m","online","2023-09-23 20:29:26","malware_download","elf,mirai,Mozi","https://urlhaus.abuse.ch/url/2697712/","lrz_urlhaus"
"2697678","2023-08-04 00:43:03","http://5.59.107.34:52471/bin.sh","online","2023-09-23 19:56:13","malware_download","32-bit,elf,mips,mirai,Mozi","https://urlhaus.abuse.ch/url/2697678/","geenensp"
"2697619","2023-08-03 23:09:05","http://96.94.162.37:62732/.i","online","2023-09-23 20:18:18","malware_download","hajime","https://urlhaus.abuse.ch/url/2697619/","geenensp"
"2697610","2023-08-03 22:57:04","http://80.11.84.213:33121/.i","online","2023-09-23 20:23:09","malware_download","hajime","https://urlhaus.abuse.ch/url/2697610/","geenensp"
"2697479","2023-08-03 20:50:09","http://193.233.255.9/lend/nNC0F21PVf7hKUD.exe","online","2023-09-23 20:29:58","malware_download","32,exe","https://urlhaus.abuse.ch/url/2697479/","zbetcheckin"
"2697478","2023-08-03 20:50:07","http://193.233.255.9/lend/yyyyy.exe","online","2023-09-23 20:17:22","malware_download","32,exe,PrivateLoader","https://urlhaus.abuse.ch/url/2697478/","zbetcheckin"
"2697454","2023-08-03 20:00:21","http://193.233.255.9/lend/setuox63.exe","online","2023-09-23 20:17:36","malware_download","32,exe","https://urlhaus.abuse.ch/url/2697454/","zbetcheckin"
"2697449","2023-08-03 20:00:07","http://193.233.255.9/nasa/Plugins/clip64.dll","online","2023-09-23 19:53:21","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2697449/","zbetcheckin"
"2697418","2023-08-03 19:12:11","http://193.233.255.9/lend/buildntai1.exe","online","2023-09-23 20:29:48","malware_download","32,ArkeiStealer,exe","https://urlhaus.abuse.ch/url/2697418/","zbetcheckin"
"2697417","2023-08-03 19:12:06","http://193.233.255.9/lend/stell.exe","online","2023-09-23 20:24:07","malware_download","64,exe","https://urlhaus.abuse.ch/url/2697417/","zbetcheckin"
"2697415","2023-08-03 19:12:05","http://193.233.255.9/lend/ifpx.exe","online","2023-09-23 20:26:50","malware_download","32,exe,Smoke Loader","https://urlhaus.abuse.ch/url/2697415/","zbetcheckin"
"2697379","2023-08-03 18:25:27","http://193.233.255.9/lend/1.exe","online","2023-09-23 20:16:58","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2697379/","zbetcheckin"
"2697334","2023-08-03 17:44:07","http://118.42.32.120:28847/.i","online","2023-09-23 20:17:39","malware_download","hajime","https://urlhaus.abuse.ch/url/2697334/","geenensp"
"2697095","2023-08-03 11:24:06","http://106.105.244.7:2215/.i","online","2023-09-23 20:28:40","malware_download","hajime","https://urlhaus.abuse.ch/url/2697095/","geenensp"
"2697000","2023-08-03 08:59:06","http://80.210.32.230:16307/.i","online","2023-09-23 20:24:56","malware_download","hajime","https://urlhaus.abuse.ch/url/2697000/","geenensp"
"2696887","2023-08-03 07:18:07","http://193.233.255.9/file/lega.exe","online","2023-09-23 20:28:03","malware_download","32,Amadey,exe,Formbook,RedLineStealer","https://urlhaus.abuse.ch/url/2696887/","zbetcheckin"
"2696845","2023-08-03 06:43:04","http://151.249.79.24:55475/.i","online","2023-09-23 20:27:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2696845/","geenensp"
