################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2717350","2023-10-06 06:33:07","https://jobvortex.com/si/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717350/","0x48215333"
"2717340","2023-10-06 06:32:36","https://learnstuffs.com/eoun/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717340/","0x48215333"
"2717341","2023-10-06 06:32:36","https://bamboom.com.co/eq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717341/","0x48215333"
"2717342","2023-10-06 06:32:36","https://buyshyhub.com/tu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717342/","0x48215333"
"2717343","2023-10-06 06:32:36","https://zeytouni.net/dl/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717343/","0x48215333"
"2717344","2023-10-06 06:32:36","https://kapaass.com/mn/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717344/","0x48215333"
"2717345","2023-10-06 06:32:36","https://sppflash.com.ar/utsv/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717345/","0x48215333"
"2717346","2023-10-06 06:32:36","https://kevinpharmachem.com/su/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717346/","0x48215333"
"2717347","2023-10-06 06:32:36","https://simplyvisit.co.uk/tpae/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717347/","0x48215333"
"2717348","2023-10-06 06:32:36","https://casadebill.org/it/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717348/","0x48215333"
"2717330","2023-10-06 06:32:35","https://theconsulting.io/iidt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717330/","0x48215333"
"2717331","2023-10-06 06:32:35","https://mostlynonsensical.com/rb/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717331/","0x48215333"
"2717332","2023-10-06 06:32:35","https://allazeez.in/ue/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717332/","0x48215333"
"2717333","2023-10-06 06:32:35","https://forextradings.net/vt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717333/","0x48215333"
"2717334","2023-10-06 06:32:35","https://medrexmedicaltrding.tw/taub/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717334/","0x48215333"
"2717335","2023-10-06 06:32:35","https://technopark.com.pk/ma/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717335/","0x48215333"
"2717336","2023-10-06 06:32:35","https://hermanaluzangelica.com/qe/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717336/","0x48215333"
"2717337","2023-10-06 06:32:35","https://cheaptravelservice.us/is/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717337/","0x48215333"
"2717338","2023-10-06 06:32:35","https://nahitahukuk.com/qaq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717338/","0x48215333"
"2717339","2023-10-06 06:32:35","https://icg-egy.net/det/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717339/","0x48215333"
"2717329","2023-10-06 06:32:26","https://portleon.com/uh/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717329/","0x48215333"
"2717327","2023-10-06 06:32:25","https://angelesescobar.cl/uure/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717327/","0x48215333"
"2717328","2023-10-06 06:32:25","https://lucreindia.com/mte/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717328/","0x48215333"
"2717325","2023-10-06 06:32:23","https://radiancegroup.info/teu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717325/","0x48215333"
"2717326","2023-10-06 06:32:23","https://bellepreviews.com/tute/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717326/","0x48215333"
"2717324","2023-10-06 06:32:22","https://topdailystory.com/ste/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717324/","0x48215333"
"2717323","2023-10-06 06:32:21","https://kernel-ec.com/oore/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717323/","0x48215333"
"2717321","2023-10-06 06:32:20","https://aakashfertilitycentre.in/qsp/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717321/","0x48215333"
"2717322","2023-10-06 06:32:20","https://radhagobindrefrigeration.com/is/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717322/","0x48215333"
"2717319","2023-10-06 06:32:19","https://aquatickidsglobalschool.com/et/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717319/","0x48215333"
"2717320","2023-10-06 06:32:19","https://zahra-nejati.ir/uaq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717320/","0x48215333"
"2717314","2023-10-06 06:32:18","https://teravonsolar.com/is/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717314/","0x48215333"
"2717315","2023-10-06 06:32:18","https://funsaef.org/ips/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717315/","0x48215333"
"2717316","2023-10-06 06:32:18","https://beautyforwellness.com/ti/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717316/","0x48215333"
"2717317","2023-10-06 06:32:18","https://psservicesindia.com/doet/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717317/","0x48215333"
"2717318","2023-10-06 06:32:18","https://assuredservice.co.in/ln/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717318/","0x48215333"
"2717313","2023-10-06 06:32:17","https://queenbbridals.ng/rt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717313/","0x48215333"
"2717311","2023-10-06 06:32:16","https://norcantec.com.ar/umn/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717311/","0x48215333"
"2717312","2023-10-06 06:32:16","https://shopnovinplus.com/uon/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717312/","0x48215333"
"2717309","2023-10-06 06:32:15","https://mweimall.co.ke/cu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717309/","0x48215333"
"2717310","2023-10-06 06:32:15","https://drawbox.pt/etue/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717310/","0x48215333"
"2717308","2023-10-06 06:32:13","https://poonamcoatings.com/tio/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717308/","0x48215333"
"2717306","2023-10-06 06:32:11","https://alfa-omega-pty.com/as/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717306/","0x48215333"
"2717307","2023-10-06 06:32:11","https://benaamedia.com/siui/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717307/","0x48215333"
"2717304","2023-10-06 06:32:09","https://norvik.ug/gteu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717304/","0x48215333"
"2717305","2023-10-06 06:32:09","https://medigest.in/uaeq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717305/","0x48215333"
"2717303","2023-10-06 06:32:08","https://buyproductnow.online/dol/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717303/","0x48215333"
"2717301","2023-10-06 06:32:07","https://urhobodaily.com/oue/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717301/","0x48215333"
"2717302","2023-10-06 06:32:07","https://rawdah-mlhm.com/iin/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717302/","0x48215333"
"2717299","2023-10-06 06:32:06","https://fit-decor.com/fas/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717299/","0x48215333"
"2717300","2023-10-06 06:32:06","https://packline.org/eoor/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717300/","0x48215333"
"2717298","2023-10-06 06:31:40","https://med-care.co/qoiu/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717298/","0x48215333"
"2717297","2023-10-06 06:31:27","https://flatfeecorp.co/or/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717297/","0x48215333"
"2717296","2023-10-06 06:31:22","https://shreekalastudioz.com/est/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717296/","0x48215333"
"2717295","2023-10-06 06:31:19","https://thestandpoint.ca/catm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717295/","0x48215333"
"2717294","2023-10-06 06:31:17","https://kejriwalyojana.com/qoua/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717294/","0x48215333"
"2717293","2023-10-06 06:31:16","https://uniquemanufacture.co.in/eo/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717293/","0x48215333"
"2717289","2023-10-06 06:31:14","https://oximedbolivia.com/turn/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717289/","0x48215333"
"2717290","2023-10-06 06:31:14","https://khalimoff.com/std/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717290/","0x48215333"
"2717291","2023-10-06 06:31:14","https://promediol.com/it/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717291/","0x48215333"
"2717292","2023-10-06 06:31:14","https://pakistanroof.com/ps/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717292/","0x48215333"
"2717286","2023-10-06 06:31:13","https://stjohnsdamoh.co.in/er/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717286/","0x48215333"
"2717287","2023-10-06 06:31:13","https://tingolazodeportes.com/re/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717287/","0x48215333"
"2717288","2023-10-06 06:31:13","https://nbsdevelopments.com/na/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717288/","0x48215333"
"2717284","2023-10-06 06:31:11","https://brilliant-solutions.ae/it/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717284/","0x48215333"
"2717285","2023-10-06 06:31:11","https://desertandbloom.com/uq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717285/","0x48215333"
"2717283","2023-10-06 06:31:10","https://petholickw.com/lm/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717283/","0x48215333"
"2717282","2023-10-06 06:31:07","https://rapidskinandhairclinic.com/iaol/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717282/","0x48215333"
"2717281","2023-10-06 06:31:05","https://realestateimpact.us/laoo/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717281/","0x48215333"
"2717279","2023-10-06 06:30:53","https://sparespace.in/lli/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717279/","0x48215333"
"2717280","2023-10-06 06:30:53","https://saiffastners.com/mqdo/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717280/","0x48215333"
"2717278","2023-10-06 06:30:39","https://ikhsoyod.mn/ums/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717278/","0x48215333"
"2717277","2023-10-06 06:30:32","https://medicionacustica.cl/eio/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717277/","0x48215333"
"2717276","2023-10-06 06:30:31","https://olimartesser.com.br/iuts/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717276/","0x48215333"
"2717274","2023-10-06 06:30:29","https://olympicscientific.ca/ee/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717274/","0x48215333"
"2717275","2023-10-06 06:30:29","https://mastersite.fun/dsso/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717275/","0x48215333"
"2717273","2023-10-06 06:30:28","https://technopus.com/ate/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717273/","0x48215333"
"2717272","2023-10-06 06:30:24","https://websfy.com/sa/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717272/","0x48215333"
"2717270","2023-10-06 06:30:23","https://arosalmasayif.com/rc/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717270/","0x48215333"
"2717271","2023-10-06 06:30:23","https://fairwayslogistics.org/il/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717271/","0x48215333"
"2717268","2023-10-06 06:30:22","https://akla.com.pk/oua/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717268/","0x48215333"
"2717269","2023-10-06 06:30:22","https://spertual.site/umd/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717269/","0x48215333"
"2717264","2023-10-06 06:30:21","https://metalfiber.com.pe/put/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717264/","0x48215333"
"2717265","2023-10-06 06:30:21","https://hooverrepairservicecenterauthorized.com/mrrs/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717265/","0x48215333"
"2717266","2023-10-06 06:30:21","https://newspaperman.in/arp/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717266/","0x48215333"
"2717267","2023-10-06 06:30:21","https://yushanmedia.com.np/taiq/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717267/","0x48215333"
"2717261","2023-10-06 06:30:20","https://easyfitautoglass.co.za/iqat/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717261/","0x48215333"
"2717262","2023-10-06 06:30:20","https://beseen-bla.com/troi/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717262/","0x48215333"
"2717263","2023-10-06 06:30:20","https://rodeate.com/uee/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717263/","0x48215333"
"2717260","2023-10-06 06:30:19","https://airtaceuropa.com/trqa/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717260/","0x48215333"
"2717259","2023-10-06 06:30:17","https://kcims.org/ua/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717259/","0x48215333"
"2717256","2023-10-06 06:30:10","https://hypothequeswestisland.ca/aim/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717256/","0x48215333"
"2717257","2023-10-06 06:30:10","https://priceclub.online/ln/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717257/","0x48215333"
"2717258","2023-10-06 06:30:10","https://organicfoodslahore.com/tsa/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717258/","0x48215333"
"2717255","2023-10-06 06:29:33","https://adz.biz.id/rt/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717255/","0x48215333"
"2717254","2023-10-06 06:29:31","https://servicecustomercare.com/seip/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717254/","0x48215333"
"2717253","2023-10-06 06:29:27","https://miammiam.sg/rina/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717253/","0x48215333"
"2717252","2023-10-06 06:29:22","https://strategy180.com.au/amsn/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717252/","0x48215333"
"2717251","2023-10-06 06:29:18","https://jekinformatica.com.br/pi/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717251/","0x48215333"
"2717250","2023-10-06 06:29:16","https://gpexpatservices.com/ain/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717250/","0x48215333"
"2717248","2023-10-06 06:29:15","https://buzzbt.io/blio/","offline","","malware_download","DarkGate,TR","https://urlhaus.abuse.ch/url/2717248/","0x48215333"
