################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2023-10-09 19:41:04 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"2715194","2023-09-30 06:08:05","http://47.63.235.178:10249/.i","online","2023-10-09 18:36:22","malware_download","hajime","https://urlhaus.abuse.ch/url/2715194/","geenensp"
"2715193","2023-09-30 06:03:06","http://27.202.58.19:45823/Mozi.m","online","2023-10-09 18:00:44","malware_download","Mozi","https://urlhaus.abuse.ch/url/2715193/","Gandylyan1"
"2715191","2023-09-30 05:34:04","http://80.76.51.162/gpon.sh","online","2023-10-09 18:34:28","malware_download","shellscript","https://urlhaus.abuse.ch/url/2715191/","zbetcheckin"
"2715190","2023-09-30 05:01:07","http://108.6.224.19:57262/.i","online","2023-10-09 17:57:54","malware_download","hajime","https://urlhaus.abuse.ch/url/2715190/","geenensp"
"2715188","2023-09-30 04:11:06","http://46.117.235.243:3331/.i","online","2023-10-09 18:41:28","malware_download","hajime","https://urlhaus.abuse.ch/url/2715188/","geenensp"
"2715162","2023-09-29 21:38:07","http://77.91.124.1/theme/Plugins/clip64.dll","online","2023-10-09 18:34:53","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2715162/","zbetcheckin"
"2715150","2023-09-29 19:31:07","http://141.98.10.40/bins/phantom.arm6","online","2023-10-09 18:36:24","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715150/","zbetcheckin"
"2715151","2023-09-29 19:31:07","http://141.98.10.40/bins/phantom.arm","online","2023-10-09 18:38:36","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715151/","zbetcheckin"
"2715152","2023-09-29 19:31:07","http://141.98.10.40/bins/phantom.spc","online","2023-10-09 18:14:07","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2715152/","zbetcheckin"
"2715153","2023-09-29 19:31:07","http://141.98.10.40/bins/phantom.sh4","online","2023-10-09 18:37:43","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715153/","zbetcheckin"
"2715154","2023-09-29 19:31:07","http://77.91.68.52/fuza/herom.exe","online","2023-10-09 17:53:41","malware_download","32,exe","https://urlhaus.abuse.ch/url/2715154/","zbetcheckin"
"2715155","2023-09-29 19:31:07","http://141.98.10.40/bins/phantom.mpsl","online","2023-10-09 18:14:19","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715155/","zbetcheckin"
"2715149","2023-09-29 19:31:06","http://141.98.10.40/bins/phantom.ppc","online","2023-10-09 18:33:42","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2715149/","zbetcheckin"
"2715147","2023-09-29 19:30:12","http://141.98.10.40/bins/phantom.m68k","online","2023-10-09 18:15:47","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715147/","zbetcheckin"
"2715143","2023-09-29 18:46:05","http://141.98.10.40/bins/phantom.x86","online","2023-10-09 18:39:09","malware_download",",32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/2715143/","geenensp"
"2715140","2023-09-29 18:39:04","http://45.95.169.247/ohshit.sh","online","2023-10-09 18:43:21","malware_download","shellscript","https://urlhaus.abuse.ch/url/2715140/","zbetcheckin"
"2715132","2023-09-29 17:59:05","http://45.95.169.247/spc","online","2023-10-09 18:13:43","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2715132/","zbetcheckin"
"2715133","2023-09-29 17:59:05","http://45.95.169.247/x86_64","online","2023-10-09 18:42:36","malware_download","64,elf,mirai","https://urlhaus.abuse.ch/url/2715133/","zbetcheckin"
"2715134","2023-09-29 17:59:05","http://45.95.169.247/x86","online","2023-10-09 18:02:23","malware_download","32,elf,intel,mirai","https://urlhaus.abuse.ch/url/2715134/","zbetcheckin"
"2715135","2023-09-29 17:59:05","http://45.95.169.247/mips","online","2023-10-09 18:43:01","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715135/","zbetcheckin"
"2715129","2023-09-29 17:59:04","http://45.95.169.247/sh4","online","2023-10-09 17:54:10","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715129/","zbetcheckin"
"2715130","2023-09-29 17:59:04","http://45.95.169.247/m68k","online","2023-10-09 18:42:36","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715130/","zbetcheckin"
"2715131","2023-09-29 17:59:04","http://45.95.169.247/arm5","online","2023-10-09 18:16:37","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715131/","zbetcheckin"
"2715126","2023-09-29 17:58:05","http://45.95.169.247/mpsl","online","2023-10-09 18:06:29","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715126/","zbetcheckin"
"2715127","2023-09-29 17:58:05","http://45.95.169.247/arm6","online","2023-10-09 17:55:12","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715127/","zbetcheckin"
"2715128","2023-09-29 17:58:05","http://45.95.169.247/ppc","online","2023-10-09 18:20:22","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2715128/","zbetcheckin"
"2715124","2023-09-29 17:53:06","http://192.3.23.242/90/mtdocs.exe","online","2023-10-09 17:58:09","malware_download","32,exe,Formbook","https://urlhaus.abuse.ch/url/2715124/","zbetcheckin"
"2715123","2023-09-29 17:53:05","http://45.95.169.247/jack5tr.sh","online","2023-10-09 18:43:31","malware_download","shellscript","https://urlhaus.abuse.ch/url/2715123/","zbetcheckin"
"2715118","2023-09-29 17:20:09","http://210.204.151.16:26139/.i","online","2023-10-09 18:12:20","malware_download","hajime","https://urlhaus.abuse.ch/url/2715118/","geenensp"
"2715115","2023-09-29 17:18:05","http://185.225.74.193/hiddenbin/boatnet.mpsl","online","2023-10-09 18:02:29","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715115/","zbetcheckin"
"2715116","2023-09-29 17:18:05","http://185.225.74.193/hiddenbin/boatnet.spc","online","2023-10-09 18:35:31","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2715116/","zbetcheckin"
"2715113","2023-09-29 17:15:08","http://85.217.144.143/files/Amadey.exe","online","2023-10-09 18:32:36","malware_download","32,Amadey,exe","https://urlhaus.abuse.ch/url/2715113/","zbetcheckin"
"2715110","2023-09-29 17:14:05","http://85.217.144.143/files/UMM2.exe","online","2023-10-09 18:34:14","malware_download","32,CoinMiner,exe,fabookie,Smoke Loader","https://urlhaus.abuse.ch/url/2715110/","zbetcheckin"
"2715111","2023-09-29 17:14:05","http://80.94.92.20/hydro.mpsl","online","2023-10-09 18:41:40","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715111/","zbetcheckin"
"2715109","2023-09-29 17:13:05","https://pastebin.com/raw/gEuhLHV0","online","2023-10-09 17:55:29","malware_download","Metasploit,powershell,PowerShellMeterpreterReverseTCPx64","https://urlhaus.abuse.ch/url/2715109/","pmelson"
"2715102","2023-09-29 16:38:06","http://185.225.74.193/hiddenbin/boatnet.arm5","online","2023-10-09 17:58:21","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715102/","zbetcheckin"
"2715103","2023-09-29 16:38:06","http://185.225.74.193/hiddenbin/boatnet.arm6","online","2023-10-09 18:35:49","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715103/","zbetcheckin"
"2715104","2023-09-29 16:38:06","http://185.225.74.193/hiddenbin/boatnet.ppc","online","2023-10-09 18:33:07","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2715104/","zbetcheckin"
"2715105","2023-09-29 16:38:06","http://185.225.74.193/hiddenbin/boatnet.m68k","online","2023-10-09 18:04:21","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715105/","zbetcheckin"
"2715106","2023-09-29 16:38:06","http://185.225.74.193/hiddenbin/boatnet.arm7","online","2023-10-09 18:36:03","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715106/","zbetcheckin"
"2715099","2023-09-29 16:37:42","http://185.225.74.193/hiddenbin/boatnet.sh4","online","2023-10-09 18:44:58","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715099/","zbetcheckin"
"2715100","2023-09-29 16:37:42","http://185.225.74.193/hiddenbin/boatnet.arm","online","2023-10-09 18:38:53","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715100/","zbetcheckin"
"2715093","2023-09-29 15:30:10","http://185.225.74.193/hiddenbin/boatnet.x86","online","2023-10-09 18:35:47","malware_download",",32-bit,elf,mirai,x86-32","https://urlhaus.abuse.ch/url/2715093/","geenensp"
"2715092","2023-09-29 14:55:07","http://185.28.39.18:7777/185.28.39.18/rankobazx.exe","online","2023-10-09 18:41:51","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2715092/","zbetcheckin"
"2715078","2023-09-29 14:04:05","http://185.28.39.18:7777/185.28.39.18/tedzx.exe","online","2023-10-09 18:03:29","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2715078/","zbetcheckin"
"2715077","2023-09-29 13:54:06","http://77.91.68.78/lend/ja8drj17aq2.exe","online","2023-10-09 18:35:41","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2715077/","zbetcheckin"
"2715073","2023-09-29 13:20:08","http://79.110.48.52/nix.txt","online","2023-10-09 18:37:38","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2715073/","James_inthe_box"
"2715072","2023-09-29 13:16:06","http://80.94.92.20/hydro.x86_64","online","2023-10-09 18:12:56","malware_download","mirai","https://urlhaus.abuse.ch/url/2715072/","anonymous"
"2715070","2023-09-29 13:15:08","http://192.3.23.242/110/TiWorker.exe","online","2023-10-09 18:02:19","malware_download","32,exe,Formbook","https://urlhaus.abuse.ch/url/2715070/","zbetcheckin"
"2715069","2023-09-29 13:15:07","http://185.28.39.18:7777/185.28.39.18/prosperzx.exe","online","2023-10-09 18:04:32","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2715069/","zbetcheckin"
"2715064","2023-09-29 12:45:07","http://185.36.81.45/bins/phantom.mpsl","online","2023-10-09 18:04:59","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715064/","zbetcheckin"
"2715060","2023-09-29 12:39:05","http://171.22.28.226/download/rise/StealerClient_Cpp.exe","online","2023-10-09 18:13:32","malware_download","32,exe,PrivateLoader","https://urlhaus.abuse.ch/url/2715060/","zbetcheckin"
"2715061","2023-09-29 12:39:05","http://185.36.81.45/bins/phantom.arm","online","2023-10-09 18:36:08","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715061/","zbetcheckin"
"2715053","2023-09-29 12:38:05","http://185.36.81.45/bins/phantom.sh4","online","2023-10-09 18:43:21","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715053/","zbetcheckin"
"2715055","2023-09-29 12:38:05","http://171.22.28.226/download/rise/StealerClient_Sharp.exe","online","2023-10-09 18:37:49","malware_download","32,AgentTesla,exe","https://urlhaus.abuse.ch/url/2715055/","zbetcheckin"
"2715056","2023-09-29 12:38:05","http://185.36.81.45/bins/phantom.arm6","online","2023-10-09 18:37:59","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715056/","zbetcheckin"
"2715050","2023-09-29 12:37:08","http://171.22.28.226/download/WWW14_64.exe","online","2023-10-09 18:18:53","malware_download","64,exe,PrivateLoader","https://urlhaus.abuse.ch/url/2715050/","zbetcheckin"
"2715045","2023-09-29 12:37:05","http://185.36.81.45/bins/phantom.arm5","online","2023-10-09 18:14:07","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715045/","zbetcheckin"
"2715046","2023-09-29 12:37:05","http://185.36.81.45/bins/phantom.arm7","online","2023-10-09 17:55:30","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715046/","zbetcheckin"
"2715047","2023-09-29 12:37:05","http://185.36.81.45/bins/phantom.m68k","online","2023-10-09 18:11:30","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715047/","zbetcheckin"
"2715038","2023-09-29 11:50:16","http://5.42.65.80/ship.exe","online","2023-10-09 18:42:27","malware_download","exe,Stealc","https://urlhaus.abuse.ch/url/2715038/","abuse_ch"
"2715036","2023-09-29 11:47:05","http://141.98.10.68/bins/phantom.ppc","online","2023-10-09 18:43:19","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2715036/","zbetcheckin"
"2715035","2023-09-29 11:46:08","http://77.91.68.78/lend/3231322212.exe","online","2023-10-09 18:03:27","malware_download","32,exe","https://urlhaus.abuse.ch/url/2715035/","zbetcheckin"
"2715034","2023-09-29 11:46:07","http://77.91.68.78/lend/UNIQTRAFF.exe","online","2023-10-09 18:35:03","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2715034/","zbetcheckin"
"2715032","2023-09-29 11:46:05","http://141.98.10.68/bins/phantom.mpsl","online","2023-10-09 18:35:31","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715032/","zbetcheckin"
"2715031","2023-09-29 11:45:16","http://77.91.68.78/lend/Elize123.exe","online","2023-10-09 17:58:59","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2715031/","zbetcheckin"
"2715030","2023-09-29 11:45:09","http://194.180.49.211/bas/RAINN.exe","online","2023-10-09 18:11:47","malware_download","32,exe,wshrat","https://urlhaus.abuse.ch/url/2715030/","zbetcheckin"
"2715025","2023-09-29 11:45:07","http://141.98.10.59/bins/phantom.sh4","online","2023-10-09 18:12:23","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715025/","zbetcheckin"
"2715026","2023-09-29 11:45:07","http://141.98.10.59/bins/phantom.arm6","online","2023-10-09 17:55:19","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715026/","zbetcheckin"
"2715027","2023-09-29 11:45:07","http://141.98.10.59/bins/phantom.spc","online","2023-10-09 18:43:12","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2715027/","zbetcheckin"
"2715028","2023-09-29 11:45:07","http://141.98.10.68/bins/phantom.arm6","online","2023-10-09 18:33:36","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715028/","zbetcheckin"
"2715029","2023-09-29 11:45:07","http://141.98.10.68/bins/phantom.arm","online","2023-10-09 18:41:58","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715029/","zbetcheckin"
"2715024","2023-09-29 11:44:05","http://141.98.10.59/bins/phantom.mpsl","online","2023-10-09 18:03:06","malware_download","32,elf,mips,mirai","https://urlhaus.abuse.ch/url/2715024/","zbetcheckin"
"2715022","2023-09-29 11:38:05","http://185.28.39.18:7777/185.28.39.18/agodzx.doc","online","2023-10-09 18:32:34","malware_download","AgentTesla,doc","https://urlhaus.abuse.ch/url/2715022/","abuse_ch"
"2715021","2023-09-29 11:37:05","http://141.98.10.59/bins/phantom.m68k","online","2023-10-09 18:32:17","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715021/","zbetcheckin"
"2715016","2023-09-29 11:37:04","http://141.98.10.68/bins/phantom.spc","online","2023-10-09 18:04:14","malware_download","32,elf,mirai,sparc","https://urlhaus.abuse.ch/url/2715016/","zbetcheckin"
"2715017","2023-09-29 11:37:04","http://141.98.10.59/bins/phantom.arm","online","2023-10-09 18:33:05","malware_download","32,arm,elf,mirai","https://urlhaus.abuse.ch/url/2715017/","zbetcheckin"
"2715018","2023-09-29 11:37:04","http://141.98.10.59/bins/phantom.ppc","online","2023-10-09 18:36:50","malware_download","32,elf,mirai,PowerPC","https://urlhaus.abuse.ch/url/2715018/","zbetcheckin"
"2715019","2023-09-29 11:37:04","http://141.98.10.68/bins/phantom.m68k","online","2023-10-09 18:37:23","malware_download","32,elf,mirai,motorola","https://urlhaus.abuse.ch/url/2715019/","zbetcheckin"
"2715020","2023-09-29 11:37:04","http://141.98.10.68/bins/phantom.sh4","online","2023-10-09 17:53:46","malware_download","32,elf,mirai,renesas","https://urlhaus.abuse.ch/url/2715020/","zbetcheckin"
"2715011","2023-09-29 11:24:05","http://5.181.80.120/skid.arm6","online","2023-10-09 17:56:03","malware_download","32,arm,bashlite,elf,gafgyt","https://urlhaus.abuse.ch/url/2715011/","zbetcheckin"
"2715009","2023-09-29 11:18:06","http://77.91.68.78/lend/ja8drj17aq21234.exe","online","2023-10-09 18:33:18","malware_download","32,exe,RedLineStealer","https://urlhaus.abuse.ch/url/2715009/","zbetcheckin"
"2714994","2023-09-29 09:59:07","http://121.159.255.76:20114/.i","online","2023-10-09 18:42:37","malware_download","hajime","https://urlhaus.abuse.ch/url/2714994/","geenensp"
"2714990","2023-09-29 08:52:06","http://171.22.28.226/download/Services.exe","online","2023-10-09 18:35:21","malware_download","dropped-by-PrivateLoader,PrivateLoader,RedLineStealer","https://urlhaus.abuse.ch/url/2714990/","andretavare5"
"2714985","2023-09-29 08:41:04","http://77.91.68.78/lend/asca1ex1234.exe","online","2023-10-09 18:20:22","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2714985/","abuse_ch"
"2714983","2023-09-29 08:39:05","http://77.91.68.78/lend/birza.exe","online","2023-10-09 18:45:38","malware_download","exe,RedLineStealer","https://urlhaus.abuse.ch/url/2714983/","abuse_ch"
"2714982","2023-09-29 08:38:06","http://194.180.49.211/bas/RRAIN.exe","online","2023-10-09 18:41:16","malware_download","exe,wshrat","https://urlhaus.abuse.ch/url/2714982/","abuse_ch"
"2714981","2023-09-29 08:37:10","http://77.91.68.78/lend/WinDhcp.exe","online","2023-10-09 17:58:24","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/2714981/","abuse_ch"
"2714966","2023-09-29 08:31:05","http://217.115.83.162:25216/.i","online","2023-10-09 18:39:12","malware_download","hajime","https://urlhaus.abuse.ch/url/2714966/","geenensp"
"2714965","2023-09-29 08:00:10","http://79.110.48.52/ngtow.vbs","online","2023-10-09 18:38:42","malware_download","vbs","https://urlhaus.abuse.ch/url/2714965/","abuse_ch"
"2714964","2023-09-29 07:59:04","http://79.110.48.52/afkjo.vbs","online","2023-10-09 17:57:11","malware_download","AveMariaRAT,vbs","https://urlhaus.abuse.ch/url/2714964/","abuse_ch"
"2714963","2023-09-29 07:57:05","http://79.110.48.52/smito.vbs","online","2023-10-09 18:17:10","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2714963/","abuse_ch"
"2714962","2023-09-29 07:57:04","http://79.110.48.52/ndert.vbs","online","2023-10-09 18:11:54","malware_download","AgentTesla,vbs","https://urlhaus.abuse.ch/url/2714962/","abuse_ch"
"2714961","2023-09-29 07:56:05","https://uploaddeimagens.com.br/images/004/616/609/original/rump_vbs.jpg","online","2023-10-09 18:38:38","malware_download","AgentTesla","https://urlhaus.abuse.ch/url/2714961/","abuse_ch"
"2714956","2023-09-29 07:44:10","http://43.249.172.195:888/112","online","2023-10-09 18:45:51","malware_download","elf","https://urlhaus.abuse.ch/url/2714956/","packetdistrict"
"2714954","2023-09-29 07:44:09","http://185.150.26.225/Kukri.mips","online","2023-10-09 18:43:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2714954/","packetdistrict"
"2714950","2023-09-29 07:44:08","http://185.150.26.225/Kukri.arm6","online","2023-10-09 18:05:47","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2714950/","packetdistrict"
"2714946","2023-09-29 07:44:07","http://185.150.26.225/Kukri.sh4","online","2023-10-09 17:54:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/2714946/","packetdistrict"
